05/09/2022 12:15:21.520,0.04398,0.04399,0.06538,0.04890,,,,,344.09
05/09/2022 12:15:21.540,0.04398,0.04399,0.06555,0.04890,,,,,344.09
05/09/2022 12:15:21.560,0.04398,0.04390,0.06555,0.04890,,,,,344.09
05/09/2022 12:15:21.580,0.04398,0.04390,0.06555,0.04890,,,,,344.09
05/09/2022 12:15:21.600,0.04398,0.04390,0.06555,0.04882,,,,,344.09
05/09/2022 12:15:21.620,0.04398,0.04399,0.06555,0.04864,,,,,344.09
05/09/2022 12:15:21.640,0.04390,0.04399,0.06547,0.04856,,,,,344.09
05/09/2022 12:15:21.660,0.04372,0.04399,0.06529,0.04856,,,,,344.09
05/09/2022 12:15:21.680,0.04390,0.04399,0.06529,0.04873,,,,,344.09
05/09/2022 12:15:21.700,0.04390,0.04390,0.06529,0.04882,,,,,344.09
05/09/2022 12:15:21.720,0.04364,0.04382,0.06538,0.04882,,,,,344.09
05/09/2022 12:15:21.740,0.04312,0.04330,0.06555,0.04890,,,,,344.09
05/09/2022 12:15:21.760,0.04278,0.04321,0.06564,0.04890,,,,,344.09
05/09/2022 12:15:21.780,0.04269,0.04287,0.06564,0.04890,,,,,344.09
05/09/2022 12:15:21.800,0.04243,0.04244,0.06572,0.04882,,,,,344.09
05/09/2022 12:15:21.820,0.04235,0.04287,0.06564,0.04890,,,,,344.09
05/09/2022 12:15:21.840,0.04235,0.04313,0.06564,0.04925,,,,,344.09
05/09/2022 12:15:21.860,0.04243,0.04321,0.06564,0.04933,,,,,344.09
05/09/2022 12:15:21.880,0.04261,0.04356,0.06572,0.04933,,,,,344.09
05/09/2022 12:15:21.900,0.04278,0.04390,0.06572,0.04933,,,,,344.09
05/09/2022 12:15:21.920,0.04312,0.04399,0.06572,0.04933,,,,,344.09
05/09/2022 12:15:21.940,0.04329,0.04399,0.06572,0.04950,,,,,344.09
05/09/2022 12:15:21.960,0.04329,0.04407,0.06572,0.04985,,,,,344.09
05/09/2022 12:15:21.980,0.04338,0.04407,0.06581,0.04976,,,,,344.09
05/09/2022 12:15:22.000,0.04338,0.04373,0.06581,0.04976,,,,,344.09
05/09/2022 12:15:22.020,0.04372,0.04382,0.06581,0.04976,,,,,344.09
05/09/2022 12:15:22.040,0.04398,0.04382,0.06581,0.04976,,,,,344.09
05/09/2022 12:15:22.060,0.04398,0.04364,0.06590,0.04976,,,,,344.09
05/09/2022 12:15:22.080,0.04390,0.04347,0.06607,0.04968,,,,,344.09
05/09/2022 12:15:22.100,0.04355,0.04330,0.06607,0.04942,,,,,344.09
05/09/2022 12:15:22.120,0.04338,0.04330,0.06598,0.04933,,,,,344.09
05/09/2022 12:15:22.140,0.04321,0.04339,0.06573,0.04925,,,,,344.09
05/09/2022 12:15:22.160,0.04321,0.04399,0.06564,0.04899,,,,,344.09
05/09/2022 12:15:22.180,0.04313,0.04425,0.06564,0.04899,,,,,344.09
05/09/2022 12:15:22.200,0.04287,0.04442,0.06564,0.04925,,,,,344.09
05/09/2022 12:15:22.220,0.04278,0.04459,0.06573,0.04968,,,,,344.09
05/09/2022 12:15:22.240,0.04287,0.04434,0.06573,0.04985,,,,,344.09
05/09/2022 12:15:22.260,0.04295,0.04408,0.06573,0.04959,,,,,344.09
05/09/2022 12:15:22.280,0.04321,0.04416,0.06581,0.04985,,,,,344.09
05/09/2022 12:15:22.300,0.04390,0.04434,0.06607,0.05020,,,,,344.09
05/09/2022 12:15:22.320,0.04433,0.04434,0.06607,0.05045,,,,,344.09
05/09/2022 12:15:22.340,0.04442,0.04434,0.06599,0.05045,,,,,344.09
05/09/2022 12:15:22.360,0.04442,0.04434,0.06581,0.05080,,,,,344.09
05/09/2022 12:15:22.380,0.04442,0.04434,0.06573,0.05063,,,,,344.09
05/09/2022 12:15:22.400,0.04407,0.04442,0.06573,0.05054,,,,,344.09
05/09/2022 12:15:22.420,0.04321,0.04451,0.06564,0.05045,,,,,344.09
05/09/2022 12:15:22.440,0.04287,0.04451,0.06564,0.05045,,,,,344.09
05/09/2022 12:15:22.460,0.04218,0.04442,0.06564,0.05037,,,,,344.09
05/09/2022 12:15:22.480,0.04227,0.04442,0.06564,0.05002,,,,,344.09
05/09/2022 12:15:22.500,0.04227,0.04442,0.06564,0.05011,,,,,344.09
05/09/2022 12:15:22.520,0.04244,0.04442,0.06564,0.05011,,,,,344.08
05/09/2022 12:15:22.540,0.04278,0.04442,0.06573,0.04994,,,,,344.08
05/09/2022 12:15:22.560,0.04304,0.04442,0.06573,0.04985,,,,,344.08
05/09/2022 12:15:22.580,0.04313,0.04434,0.06573,0.04976,,,,,344.08
05/09/2022 12:15:22.600,0.04304,0.04416,0.06573,0.04968,,,,,344.08
05/09/2022 12:15:22.620,0.04278,0.04442,0.06573,0.04968,,,,,344.08
05/09/2022 12:15:22.640,0.04261,0.04477,0.06573,0.04942,,,,,344.08
05/09/2022 12:15:22.660,0.04218,0.04485,0.06573,0.04933,,,,,344.08
05/09/2022 12:15:22.680,0.04227,0.04451,0.06573,0.04933,,,,,344.08
05/09/2022 12:15:22.700,0.04235,0.04391,0.06564,0.04933,,,,,344.08
05/09/2022 12:15:22.720,0.04252,0.04399,0.06564,0.04942,,,,,344.08
05/09/2022 12:15:22.740,0.04270,0.04399,0.06564,0.04976,,,,,344.08
05/09/2022 12:15:22.760,0.04287,0.04399,0.06573,0.04985,,,,,344.08
05/09/2022 12:15:22.780,0.04313,0.04416,0.06573,0.05002,,,,,344.08
05/09/2022 12:15:22.800,0.04313,0.04442,0.06573,0.05037,,,,,344.08
05/09/2022 12:15:22.820,0.04321,0.04434,0.06573,0.05045,,,,,344.08
05/09/2022 12:15:22.840,0.04338,0.04399,0.06573,0.05054,,,,,344.08
05/09/2022 12:15:22.860,0.04364,0.04382,0.06573,0.05054,,,,,344.08
05/09/2022 12:15:22.880,0.04356,0.04408,0.06573,0.05037,,,,,344.08
05/09/2022 12:15:22.900,0.04381,0.04434,0.06573,0.05045,,,,,344.08
05/09/2022 12:15:22.920,0.04424,0.04425,0.06573,0.05037,,,,,344.08
05/09/2022 12:15:22.940,0.04433,0.04399,0.06564,0.05011,,,,,344.08
05/09/2022 12:15:22.960,0.04442,0.04399,0.06573,0.04976,,,,,344.08
05/09/2022 12:15:22.980,0.04450,0.04399,0.06564,0.04933,,,,,344.08
05/09/2022 12:15:23.000,0.04442,0.04399,0.06564,0.04908,,,,,344.08
05/09/2022 12:15:23.020,0.04433,0.04399,0.06564,0.04925,,,,,344.08
05/09/2022 12:15:23.040,0.04416,0.04399,0.06564,0.04968,,,,,344.08
05/09/2022 12:15:23.060,0.04373,0.04391,0.06564,0.05011,,,,,344.08
05/09/2022 12:15:23.080,0.04356,0.04373,0.06564,0.05037,,,,,344.08
05/09/2022 12:15:23.100,0.04356,0.04373,0.06564,0.05045,,,,,344.08
05/09/2022 12:15:23.120,0.04356,0.04373,0.06564,0.05028,,,,,344.08
05/09/2022 12:15:23.140,0.04364,0.04382,0.06564,0.04985,,,,,344.08
05/09/2022 12:15:23.160,0.04347,0.04382,0.06564,0.04976,,,,,344.08
05/09/2022 12:15:23.180,0.04330,0.04356,0.06564,0.04968,,,,,344.08
05/09/2022 12:15:23.200,0.04330,0.04356,0.06564,0.04951,,,,,344.08
05/09/2022 12:15:23.220,0.04347,0.04348,0.06556,0.04959,,,,,344.08
05/09/2022 12:15:23.240,0.04364,0.04313,0.06530,0.04933,,,,,344.08
05/09/2022 12:15:23.260,0.04390,0.04305,0.06530,0.04933,,,,,344.08
05/09/2022 12:15:23.280,0.04407,0.04365,0.06538,0.04951,,,,,344.08
05/09/2022 12:15:23.300,0.04433,0.04408,0.06573,0.04994,,,,,344.08
05/09/2022 12:15:23.320,0.04407,0.04408,0.06581,0.04976,,,,,344.08
05/09/2022 12:15:23.340,0.04347,0.04408,0.06590,0.04959,,,,,344.08
05/09/2022 12:15:23.360,0.04347,0.04365,0.06581,0.04933,,,,,344.08
05/09/2022 12:15:23.380,0.04364,0.04365,0.06573,0.04933,,,,,344.08
05/09/2022 12:15:23.400,0.04390,0.04382,0.06556,0.04942,,,,,344.08
05/09/2022 12:15:23.420,0.04390,0.04408,0.06538,0.04942,,,,,344.08
05/09/2022 12:15:23.440,0.04373,0.04434,0.06530,0.04951,,,,,344.08
05/09/2022 12:15:23.460,0.04373,0.04434,0.06530,0.04933,,,,,344.08
05/09/2022 12:15:23.480,0.04381,0.04425,0.06538,0.04942,,,,,344.08
05/09/2022 12:15:23.500,0.04433,0.04416,0.06547,0.04959,,,,,344.08
05/09/2022 12:15:23.520,0.04476,0.04442,0.06564,0.04976,,,,,344.09
05/09/2022 12:15:23.540,0.04502,0.04468,0.06564,0.05002,,,,,344.09
05/09/2022 12:15:23.560,0.04476,0.04485,0.06538,0.05011,,,,,344.09
05/09/2022 12:15:23.580,0.04450,0.04494,0.06530,0.05011,,,,,344.09
05/09/2022 12:15:23.600,0.04433,0.04494,0.06538,0.05011,,,,,344.09
05/09/2022 12:15:23.620,0.04416,0.04477,0.06564,0.05011,,,,,344.09
05/09/2022 12:15:23.640,0.04424,0.04477,0.06564,0.05002,,,,,344.09
05/09/2022 12:15:23.660,0.04407,0.04494,0.06564,0.04976,,,,,344.09
05/09/2022 12:15:23.680,0.04390,0.04511,0.06573,0.04959,,,,,344.09
05/09/2022 12:15:23.700,0.04381,0.04520,0.06573,0.04933,,,,,344.09
05/09/2022 12:15:23.720,0.04372,0.04511,0.06572,0.04933,,,,,344.09
05/09/2022 12:15:23.740,0.04398,0.04493,0.06572,0.04942,,,,,344.09
05/09/2022 12:15:23.760,0.04450,0.04502,0.06564,0.04968,,,,,344.09
05/09/2022 12:15:23.780,0.04493,0.04511,0.06572,0.04993,,,,,344.09
05/09/2022 12:15:23.800,0.04484,0.04528,0.06564,0.04976,,,,,344.09
05/09/2022 12:15:23.820,0.04441,0.04545,0.06564,0.04950,,,,,344.09
05/09/2022 12:15:23.840,0.04407,0.04545,0.06572,0.04933,,,,,344.09
05/09/2022 12:15:23.860,0.04398,0.04545,0.06572,0.04933,,,,,344.09
05/09/2022 12:15:23.880,0.04381,0.04476,0.06572,0.04933,,,,,344.09
05/09/2022 12:15:23.900,0.04355,0.04425,0.06572,0.04925,,,,,344.09
05/09/2022 12:15:23.920,0.04347,0.04425,0.06572,0.04976,,,,,344.09
05/09/2022 12:15:23.940,0.04338,0.04399,0.06572,0.05002,,,,,344.09
05/09/2022 12:15:23.960,0.04329,0.04364,0.06572,0.05019,,,,,344.09
05/09/2022 12:15:23.980,0.04355,0.04356,0.06572,0.05045,,,,,344.09
05/09/2022 12:15:24.000,0.04390,0.04356,0.06572,0.05019,,,,,344.09
05/09/2022 12:15:24.020,0.04407,0.04364,0.06572,0.05011,,,,,344.09
05/09/2022 12:15:24.040,0.04433,0.04373,0.06564,0.04976,,,,,344.09
05/09/2022 12:15:24.060,0.04424,0.04399,0.06538,0.04916,,,,,344.09
05/09/2022 12:15:24.080,0.04398,0.04390,0.06529,0.04847,,,,,344.09
05/09/2022 12:15:24.100,0.04364,0.04373,0.06529,0.04847,,,,,344.09
05/09/2022 12:15:24.120,0.04338,0.04356,0.06538,0.04795,,,,,344.09
05/09/2022 12:15:24.140,0.04286,0.04347,0.06564,0.04778,,,,,344.09
05/09/2022 12:15:24.160,0.04252,0.04321,0.06572,0.04856,,,,,344.09
05/09/2022 12:15:24.180,0.04243,0.04295,0.06564,0.04882,,,,,344.09
05/09/2022 12:15:24.200,0.04209,0.04252,0.06572,0.04882,,,,,344.09
05/09/2022 12:15:24.220,0.04235,0.04244,0.06564,0.04864,,,,,344.09
05/09/2022 12:15:24.240,0.04243,0.04235,0.06564,0.04864,,,,,344.09
05/09/2022 12:15:24.260,0.04252,0.04235,0.06572,0.04847,,,,,344.09
05/09/2022 12:15:24.280,0.04304,0.04235,0.06564,0.04856,,,,,344.09
05/09/2022 12:15:24.300,0.04321,0.04235,0.06572,0.04890,,,,,344.09
05/09/2022 12:15:24.320,0.04347,0.04244,0.06564,0.04907,,,,,344.09
05/09/2022 12:15:24.340,0.04364,0.04244,0.06555,0.04916,,,,,344.09
05/09/2022 12:15:24.360,0.04355,0.04278,0.06529,0.04959,,,,,344.09
05/09/2022 12:15:24.380,0.04286,0.04295,0.06529,0.04985,,,,,344.09
05/09/2022 12:15:24.400,0.04261,0.04278,0.06538,0.04968,,,,,344.09
05/09/2022 12:15:24.420,0.04235,0.04278,0.06564,0.04933,,,,,344.09
05/09/2022 12:15:24.440,0.04235,0.04287,0.06572,0.04907,,,,,344.09
05/09/2022 12:15:24.460,0.04235,0.04321,0.06572,0.04899,,,,,344.09
05/09/2022 12:15:24.480,0.04252,0.04321,0.06572,0.04899,,,,,344.09
05/09/2022 12:15:24.500,0.04295,0.04313,0.06564,0.04890,,,,,344.08
05/09/2022 12:15:24.520,0.04295,0.04305,0.06564,0.04882,,,,,344.08
05/09/2022 12:15:24.540,0.04304,0.04296,0.06573,0.04890,,,,,344.08
05/09/2022 12:15:24.560,0.04287,0.04287,0.06573,0.04890,,,,,344.08
05/09/2022 12:15:24.580,0.04295,0.04287,0.06556,0.04890,,,,,344.08
05/09/2022 12:15:24.600,0.04287,0.04287,0.06530,0.04899,,,,,344.08
05/09/2022 12:15:24.620,0.04287,0.04322,0.06530,0.04925,,,,,344.08
05/09/2022 12:15:24.640,0.04304,0.04391,0.06530,0.04968,,,,,344.08
05/09/2022 12:15:24.660,0.04287,0.04373,0.06530,0.04976,,,,,344.08
05/09/2022 12:15:24.680,0.04287,0.04356,0.06538,0.04976,,,,,344.08
05/09/2022 12:15:24.700,0.04287,0.04339,0.06556,0.04976,,,,,344.08
05/09/2022 12:15:24.720,0.04287,0.04356,0.06556,0.04968,,,,,344.08
05/09/2022 12:15:24.740,0.04287,0.04373,0.06547,0.04968,,,,,344.08
05/09/2022 12:15:24.760,0.04270,0.04365,0.06530,0.04985,,,,,344.08
05/09/2022 12:15:24.780,0.04261,0.04365,0.06530,0.05002,,,,,344.08
05/09/2022 12:15:24.800,0.04235,0.04373,0.06530,0.05002,,,,,344.08
05/09/2022 12:15:24.820,0.04235,0.04391,0.06538,0.05002,,,,,344.08
05/09/2022 12:15:24.840,0.04261,0.04382,0.06547,0.04976,,,,,344.08
05/09/2022 12:15:24.860,0.04287,0.04399,0.06564,0.04976,,,,,344.08
05/09/2022 12:15:24.880,0.04321,0.04408,0.06573,0.04959,,,,,344.08
05/09/2022 12:15:24.900,0.04347,0.04425,0.06564,0.04899,,,,,344.08
05/09/2022 12:15:24.920,0.04373,0.04451,0.06556,0.04856,,,,,344.08
05/09/2022 12:15:24.940,0.04381,0.04442,0.06556,0.04847,,,,,344.08
05/09/2022 12:15:24.960,0.04356,0.04451,0.06547,0.04839,,,,,344.08
05/09/2022 12:15:24.980,0.04347,0.04451,0.06530,0.04830,,,,,344.08
05/09/2022 12:15:25.000,0.04347,0.04485,0.06530,0.04865,,,,,344.08
05/09/2022 12:15:25.020,0.04330,0.04494,0.06530,0.04882,,,,,344.08
05/09/2022 12:15:25.040,0.04295,0.04494,0.06530,0.04882,,,,,344.08
05/09/2022 12:15:25.060,0.04304,0.04485,0.06530,0.04882,,,,,344.08
05/09/2022 12:15:25.080,0.04295,0.04459,0.06530,0.04865,,,,,344.08
05/09/2022 12:15:25.100,0.04313,0.04442,0.06530,0.04899,,,,,344.08
05/09/2022 12:15:25.120,0.04313,0.04451,0.06538,0.04925,,,,,344.08
05/09/2022 12:15:25.140,0.04313,0.04485,0.06573,0.04942,,,,,344.08
05/09/2022 12:15:25.160,0.04313,0.04502,0.06581,0.04942,,,,,344.08
05/09/2022 12:15:25.180,0.04321,0.04520,0.06564,0.04925,,,,,344.08
05/09/2022 12:15:25.200,0.04338,0.04537,0.06538,0.04890,,,,,344.08
05/09/2022 12:15:25.220,0.04321,0.04537,0.06530,0.04847,,,,,344.08
05/09/2022 12:15:25.240,0.04313,0.04528,0.06530,0.04804,,,,,344.08
05/09/2022 12:15:25.260,0.04313,0.04520,0.06530,0.04779,,,,,344.08
05/09/2022 12:15:25.280,0.04321,0.04485,0.06530,0.04787,,,,,344.08
05/09/2022 12:15:25.300,0.04330,0.04442,0.06530,0.04779,,,,,344.08
05/09/2022 12:15:25.320,0.04347,0.04408,0.06530,0.04804,,,,,344.08
05/09/2022 12:15:25.340,0.04347,0.04391,0.06530,0.04804,,,,,344.08
05/09/2022 12:15:25.360,0.04347,0.04382,0.06530,0.04813,,,,,344.08
05/09/2022 12:15:25.380,0.04364,0.04365,0.06530,0.04813,,,,,344.08
05/09/2022 12:15:25.400,0.04373,0.04339,0.06530,0.04822,,,,,344.08
05/09/2022 12:15:25.420,0.04381,0.04339,0.06530,0.04830,,,,,344.08
05/09/2022 12:15:25.440,0.04390,0.04287,0.06538,0.04804,,,,,344.08
05/09/2022 12:15:25.460,0.04399,0.04262,0.06556,0.04770,,,,,344.08
05/09/2022 12:15:25.480,0.04399,0.04279,0.06556,0.04761,,,,,344.08
05/09/2022 12:15:25.500,0.04399,0.04287,0.06547,0.04744,,,,,344.08
05/09/2022 12:15:25.520,0.04390,0.04322,0.06530,0.04727,,,,,344.09
05/09/2022 12:15:25.540,0.04364,0.04356,0.06530,0.04727,,,,,344.09
05/09/2022 12:15:25.560,0.04364,0.04373,0.06530,0.04736,,,,,344.09
05/09/2022 12:15:25.580,0.04364,0.04391,0.06530,0.04736,,,,,344.09
05/09/2022 12:15:25.600,0.04356,0.04434,0.06530,0.04753,,,,,344.09
05/09/2022 12:15:25.620,0.04355,0.04493,0.06529,0.04761,,,,,344.09
05/09/2022 12:15:25.640,0.04355,0.04485,0.06529,0.04761,,,,,344.09
05/09/2022 12:15:25.660,0.04364,0.04459,0.06529,0.04778,,,,,344.09
05/09/2022 12:15:25.680,0.04381,0.04450,0.06529,0.04795,,,,,344.09
05/09/2022 12:15:25.700,0.04390,0.04416,0.06529,0.04804,,,,,344.09
05/09/2022 12:15:25.720,0.04372,0.04364,0.06538,0.04804,,,,,344.09
05/09/2022 12:15:25.740,0.04372,0.04347,0.06555,0.04804,,,,,344.09
05/09/2022 12:15:25.760,0.04364,0.04339,0.06555,0.04804,,,,,344.09
05/09/2022 12:15:25.780,0.04355,0.04373,0.06555,0.04804,,,,,344.09
05/09/2022 12:15:25.800,0.04355,0.04407,0.06555,0.04804,,,,,344.09
05/09/2022 12:15:25.820,0.04355,0.04433,0.06564,0.04804,,,,,344.09
05/09/2022 12:15:25.840,0.04364,0.04433,0.06572,0.04804,,,,,344.09
05/09/2022 12:15:25.860,0.04364,0.04433,0.06572,0.04795,,,,,344.09
05/09/2022 12:15:25.880,0.04364,0.04433,0.06572,0.04778,,,,,344.09
05/09/2022 12:15:25.900,0.04355,0.04450,0.06572,0.04770,,,,,344.09
05/09/2022 12:15:25.920,0.04338,0.04476,0.06572,0.04787,,,,,344.09
05/09/2022 12:15:25.940,0.04321,0.04476,0.06572,0.04804,,,,,344.09
05/09/2022 12:15:25.960,0.04321,0.04459,0.06555,0.04813,,,,,344.09
05/09/2022 12:15:25.980,0.04321,0.04493,0.06529,0.04813,,,,,344.09
05/09/2022 12:15:26.000,0.04329,0.04511,0.06529,0.04821,,,,,344.09
05/09/2022 12:15:26.020,0.04338,0.04502,0.06529,0.04839,,,,,344.09
05/09/2022 12:15:26.040,0.04355,0.04468,0.06547,0.04839,,,,,344.09
05/09/2022 12:15:26.060,0.04364,0.04442,0.06564,0.04847,,,,,344.09
05/09/2022 12:15:26.080,0.04355,0.04442,0.06564,0.04856,,,,,344.09
05/09/2022 12:15:26.100,0.04321,0.04433,0.06564,0.04856,,,,,344.09
05/09/2022 12:15:26.120,0.04321,0.04416,0.06564,0.04890,,,,,344.09
05/09/2022 12:15:26.140,0.04347,0.04425,0.06572,0.04916,,,,,344.09
05/09/2022 12:15:26.160,0.04381,0.04407,0.06572,0.04925,,,,,344.09
05/09/2022 12:15:26.180,0.04407,0.04399,0.06572,0.04933,,,,,344.09
05/09/2022 12:15:26.200,0.04381,0.04390,0.06564,0.04933,,,,,344.09
05/09/2022 12:15:26.220,0.04372,0.04399,0.06564,0.04942,,,,,344.09
05/09/2022 12:15:26.240,0.04372,0.04390,0.06572,0.04950,,,,,344.09
05/09/2022 12:15:26.260,0.04321,0.04364,0.06564,0.04942,,,,,344.09
05/09/2022 12:15:26.280,0.04261,0.04330,0.06573,0.04916,,,,,344.09
05/09/2022 12:15:26.300,0.04218,0.04313,0.06573,0.04865,,,,,344.09
05/09/2022 12:15:26.320,0.04227,0.04296,0.06573,0.04830,,,,,344.09
05/09/2022 12:15:26.340,0.04227,0.04305,0.06573,0.04847,,,,,344.09
05/09/2022 12:15:26.360,0.04235,0.04287,0.06573,0.04847,,,,,344.09
05/09/2022 12:15:26.380,0.04261,0.04287,0.06573,0.04813,,,,,344.09
05/09/2022 12:15:26.400,0.04278,0.04287,0.06573,0.04796,,,,,344.09
05/09/2022 12:15:26.420,0.04278,0.04287,0.06564,0.04822,,,,,344.09
05/09/2022 12:15:26.440,0.04270,0.04287,0.06564,0.04847,,,,,344.09
05/09/2022 12:15:26.460,0.04244,0.04296,0.06564,0.04856,,,,,344.09
05/09/2022 12:15:26.480,0.04244,0.04313,0.06564,0.04882,,,,,344.09
05/09/2022 12:15:26.500,0.04261,0.04322,0.06564,0.04899,,,,,344.09
05/09/2022 12:15:26.520,0.04278,0.04322,0.06564,0.04925,,,,,344.08
05/09/2022 12:15:26.540,0.04278,0.04322,0.06556,0.04925,,,,,344.08
05/09/2022 12:15:26.560,0.04278,0.04322,0.06530,0.04908,,,,,344.08
05/09/2022 12:15:26.580,0.04278,0.04330,0.06530,0.04856,,,,,344.08
05/09/2022 12:15:26.600,0.04261,0.04356,0.06538,0.04839,,,,,344.08
05/09/2022 12:15:26.620,0.04227,0.04365,0.06556,0.04822,,,,,344.08
05/09/2022 12:15:26.640,0.04201,0.04365,0.06556,0.04839,,,,,344.08
05/09/2022 12:15:26.660,0.04175,0.04365,0.06547,0.04847,,,,,344.08
05/09/2022 12:15:26.680,0.04132,0.04365,0.06530,0.04856,,,,,344.08
05/09/2022 12:15:26.700,0.04141,0.04356,0.06530,0.04856,,,,,344.08
05/09/2022 12:15:26.720,0.04166,0.04348,0.06538,0.04856,,,,,344.08
05/09/2022 12:15:26.740,0.04218,0.04322,0.06556,0.04882,,,,,344.08
05/09/2022 12:15:26.760,0.04235,0.04322,0.06564,0.04873,,,,,344.08
05/09/2022 12:15:26.780,0.04261,0.04330,0.06564,0.04873,,,,,344.08
05/09/2022 12:15:26.800,0.04287,0.04365,0.06564,0.04873,,,,,344.08
05/09/2022 12:15:26.820,0.04313,0.04382,0.06564,0.04839,,,,,344.08
05/09/2022 12:15:26.840,0.04356,0.04399,0.06564,0.04813,,,,,344.08
05/09/2022 12:15:26.860,0.04407,0.04425,0.06573,0.04804,,,,,344.08
05/09/2022 12:15:26.880,0.04416,0.04477,0.06573,0.04822,,,,,344.08
05/09/2022 12:15:26.900,0.04433,0.04528,0.06564,0.04847,,,,,344.08
05/09/2022 12:15:26.920,0.04433,0.04520,0.06538,0.04847,,,,,344.08
05/09/2022 12:15:26.940,0.04424,0.04494,0.06530,0.04847,,,,,344.08
05/09/2022 12:15:26.960,0.04407,0.04494,0.06538,0.04847,,,,,344.08
05/09/2022 12:15:26.980,0.04407,0.04468,0.06564,0.04839,,,,,344.08
05/09/2022 12:15:27.000,0.04407,0.04408,0.06564,0.04822,,,,,344.08
05/09/2022 12:15:27.020,0.04364,0.04399,0.06564,0.04822,,,,,344.08
05/09/2022 12:15:27.040,0.04347,0.04391,0.06573,0.04830,,,,,344.08
05/09/2022 12:15:27.060,0.04313,0.04399,0.06564,0.04839,,,,,344.08
05/09/2022 12:15:27.080,0.04295,0.04399,0.06573,0.04847,,,,,344.08
05/09/2022 12:15:27.100,0.04304,0.04399,0.06581,0.04856,,,,,344.08
05/09/2022 12:15:27.120,0.04287,0.04416,0.06599,0.04865,,,,,344.08
05/09/2022 12:15:27.140,0.04278,0.04442,0.06590,0.04873,,,,,344.08
05/09/2022 12:15:27.160,0.04287,0.04451,0.06581,0.04890,,,,,344.08
05/09/2022 12:15:27.180,0.04295,0.04442,0.06573,0.04916,,,,,344.08
05/09/2022 12:15:27.200,0.04304,0.04434,0.06564,0.04925,,,,,344.08
05/09/2022 12:15:27.220,0.04295,0.04408,0.06573,0.04933,,,,,344.08
05/09/2022 12:15:27.240,0.04295,0.04391,0.06564,0.04933,,,,,344.08
05/09/2022 12:15:27.260,0.04304,0.04356,0.06573,0.04933,,,,,344.08
05/09/2022 12:15:27.280,0.04287,0.04322,0.06564,0.04942,,,,,344.08
05/09/2022 12:15:27.300,0.04287,0.04296,0.06564,0.04959,,,,,344.08
05/09/2022 12:15:27.320,0.04295,0.04287,0.06573,0.04968,,,,,344.08
05/09/2022 12:15:27.340,0.04313,0.04313,0.06573,0.04968,,,,,344.08
05/09/2022 12:15:27.360,0.04321,0.04322,0.06573,0.04942,,,,,344.08
05/09/2022 12:15:27.380,0.04321,0.04348,0.06573,0.04933,,,,,344.08
05/09/2022 12:15:27.400,0.04321,0.04365,0.06573,0.04933,,,,,344.08
05/09/2022 12:15:27.420,0.04338,0.04382,0.06573,0.04933,,,,,344.08
05/09/2022 12:15:27.440,0.04356,0.04382,0.06573,0.04933,,,,,344.08
05/09/2022 12:15:27.460,0.04356,0.04399,0.06573,0.04933,,,,,344.08
05/09/2022 12:15:27.480,0.04356,0.04391,0.06573,0.04933,,,,,344.08
05/09/2022 12:15:27.500,0.04347,0.04373,0.06573,0.04933,,,,,344.08
05/09/2022 12:15:27.520,0.04313,0.04373,0.06573,0.04933,,,,,344.08
05/09/2022 12:15:27.540,0.04278,0.04399,0.06573,0.04933,,,,,344.08
05/09/2022 12:15:27.560,0.04252,0.04391,0.06573,0.04933,,,,,344.08
05/09/2022 12:15:27.580,0.04235,0.04365,0.06573,0.04933,,,,,344.08
05/09/2022 12:15:27.600,0.04235,0.04339,0.06564,0.04925,,,,,344.08
05/09/2022 12:15:27.620,0.04227,0.04330,0.06564,0.04899,,,,,344.08
05/09/2022 12:15:27.640,0.04201,0.04296,0.06564,0.04899,,,,,344.08
05/09/2022 12:15:27.660,0.04209,0.04313,0.06564,0.04882,,,,,344.08
05/09/2022 12:15:27.680,0.04218,0.04313,0.06564,0.04856,,,,,344.08
05/09/2022 12:15:27.700,0.04209,0.04313,0.06564,0.04847,,,,,344.08
05/09/2022 12:15:27.720,0.04227,0.04313,0.06564,0.04847,,,,,344.08
05/09/2022 12:15:27.740,0.04235,0.04313,0.06564,0.04847,,,,,344.08
05/09/2022 12:15:27.760,0.04227,0.04305,0.06564,0.04847,,,,,344.08
05/09/2022 12:15:27.780,0.04201,0.04313,0.06564,0.04847,,,,,344.08
05/09/2022 12:15:27.800,0.04201,0.04313,0.06564,0.04847,,,,,344.08
05/09/2022 12:15:27.820,0.04209,0.04313,0.06564,0.04865,,,,,344.08
05/09/2022 12:15:27.840,0.04227,0.04305,0.06564,0.04916,,,,,344.08
05/09/2022 12:15:27.860,0.04227,0.04287,0.06564,0.04933,,,,,344.08
05/09/2022 12:15:27.880,0.04235,0.04287,0.06564,0.04942,,,,,344.08
05/09/2022 12:15:27.900,0.04244,0.04262,0.06564,0.04933,,,,,344.08
05/09/2022 12:15:27.920,0.04244,0.04201,0.06564,0.04925,,,,,344.08
05/09/2022 12:15:27.940,0.04244,0.04184,0.06538,0.04899,,,,,344.08
05/09/2022 12:15:27.960,0.04261,0.04219,0.06530,0.04899,,,,,344.08
05/09/2022 12:15:27.980,0.04252,0.04270,0.06538,0.04942,,,,,344.08
05/09/2022 12:15:28.000,0.04244,0.04287,0.06556,0.05002,,,,,344.08
