05/05/2022 11:43:01.420,0.02383,0.02843,0.04543,0.02791,,,,,343.60
05/05/2022 11:43:01.440,0.02383,0.02826,0.04526,0.02791,,,,,343.60
05/05/2022 11:43:01.460,0.02383,0.02792,0.04517,0.02791,,,,,343.60
05/05/2022 11:43:01.480,0.02374,0.02740,0.04517,0.02791,,,,,343.60
05/05/2022 11:43:01.500,0.02357,0.02697,0.04517,0.02791,,,,,343.60
05/05/2022 11:43:01.520,0.02365,0.02723,0.04517,0.02791,,,,,343.61
05/05/2022 11:43:01.540,0.02365,0.02749,0.04517,0.02791,,,,,343.61
05/05/2022 11:43:01.560,0.02374,0.02757,0.04517,0.02791,,,,,343.61
05/05/2022 11:43:01.580,0.02383,0.02766,0.04517,0.02791,,,,,343.61
05/05/2022 11:43:01.600,0.02383,0.02749,0.04517,0.02791,,,,,343.61
05/05/2022 11:43:01.620,0.02383,0.02732,0.04517,0.02791,,,,,343.61
05/05/2022 11:43:01.640,0.02383,0.02697,0.04526,0.02774,,,,,343.61
05/05/2022 11:43:01.660,0.02383,0.02706,0.04517,0.02731,,,,,343.61
05/05/2022 11:43:01.680,0.02383,0.02714,0.04517,0.02748,,,,,343.61
05/05/2022 11:43:01.700,0.02374,0.02714,0.04517,0.02774,,,,,343.61
05/05/2022 11:43:01.720,0.02383,0.02689,0.04517,0.02791,,,,,343.61
05/05/2022 11:43:01.740,0.02383,0.02706,0.04517,0.02791,,,,,343.61
05/05/2022 11:43:01.760,0.02383,0.02706,0.04517,0.02783,,,,,343.61
05/05/2022 11:43:01.780,0.02383,0.02714,0.04517,0.02766,,,,,343.61
05/05/2022 11:43:01.800,0.02383,0.02740,0.04517,0.02774,,,,,343.61
05/05/2022 11:43:01.820,0.02374,0.02749,0.04517,0.02783,,,,,343.61
05/05/2022 11:43:01.840,0.02383,0.02757,0.04517,0.02783,,,,,343.61
05/05/2022 11:43:01.860,0.02408,0.02757,0.04517,0.02766,,,,,343.61
05/05/2022 11:43:01.880,0.02417,0.02757,0.04526,0.02774,,,,,343.61
05/05/2022 11:43:01.900,0.02417,0.02757,0.04543,0.02783,,,,,343.61
05/05/2022 11:43:01.920,0.02417,0.02766,0.04552,0.02791,,,,,343.61
05/05/2022 11:43:01.940,0.02417,0.02766,0.04560,0.02800,,,,,343.61
05/05/2022 11:43:01.960,0.02426,0.02766,0.04543,0.02800,,,,,343.61
05/05/2022 11:43:01.980,0.02451,0.02766,0.04535,0.02800,,,,,343.61
05/05/2022 11:43:02.000,0.02451,0.02766,0.04526,0.02800,,,,,343.61
05/05/2022 11:43:02.020,0.02443,0.02775,0.04517,0.02800,,,,,343.61
05/05/2022 11:43:02.040,0.02443,0.02783,0.04517,0.02800,,,,,343.61
05/05/2022 11:43:02.060,0.02434,0.02792,0.04517,0.02800,,,,,343.61
05/05/2022 11:43:02.080,0.02426,0.02817,0.04517,0.02800,,,,,343.61
05/05/2022 11:43:02.100,0.02426,0.02826,0.04526,0.02800,,,,,343.61
05/05/2022 11:43:02.120,0.02426,0.02826,0.04517,0.02774,,,,,343.61
05/05/2022 11:43:02.140,0.02426,0.02826,0.04517,0.02723,,,,,343.61
05/05/2022 11:43:02.160,0.02426,0.02826,0.04526,0.02714,,,,,343.61
05/05/2022 11:43:02.180,0.02426,0.02809,0.04517,0.02748,,,,,343.61
05/05/2022 11:43:02.200,0.02426,0.02766,0.04526,0.02809,,,,,343.61
05/05/2022 11:43:02.220,0.02426,0.02757,0.04517,0.02826,,,,,343.61
05/05/2022 11:43:02.240,0.02426,0.02749,0.04517,0.02817,,,,,343.61
05/05/2022 11:43:02.260,0.02426,0.02749,0.04517,0.02791,,,,,343.61
05/05/2022 11:43:02.280,0.02426,0.02757,0.04517,0.02800,,,,,343.61
05/05/2022 11:43:02.300,0.02426,0.02792,0.04517,0.02809,,,,,343.61
05/05/2022 11:43:02.320,0.02426,0.02817,0.04526,0.02774,,,,,343.61
05/05/2022 11:43:02.340,0.02426,0.02835,0.04517,0.02757,,,,,343.61
05/05/2022 11:43:02.360,0.02426,0.02826,0.04517,0.02774,,,,,343.61
05/05/2022 11:43:02.380,0.02426,0.02775,0.04526,0.02791,,,,,343.61
05/05/2022 11:43:02.400,0.02434,0.02757,0.04517,0.02800,,,,,343.61
05/05/2022 11:43:02.420,0.02400,0.02775,0.04517,0.02800,,,,,343.61
05/05/2022 11:43:02.440,0.02357,0.02800,0.04517,0.02800,,,,,343.61
05/05/2022 11:43:02.460,0.02348,0.02817,0.04517,0.02800,,,,,343.61
05/05/2022 11:43:02.480,0.02340,0.02792,0.04517,0.02783,,,,,343.61
05/05/2022 11:43:02.500,0.02348,0.02766,0.04517,0.02757,,,,,343.61
05/05/2022 11:43:02.520,0.02348,0.02775,0.04517,0.02740,,,,,343.61
05/05/2022 11:43:02.540,0.02348,0.02757,0.04517,0.02706,,,,,343.61
05/05/2022 11:43:02.560,0.02357,0.02723,0.04517,0.02688,,,,,343.61
05/05/2022 11:43:02.580,0.02374,0.02714,0.04526,0.02697,,,,,343.61
05/05/2022 11:43:02.600,0.02408,0.02723,0.04543,0.02688,,,,,343.61
05/05/2022 11:43:02.620,0.02417,0.02732,0.04552,0.02706,,,,,343.61
05/05/2022 11:43:02.640,0.02417,0.02689,0.04560,0.02714,,,,,343.61
05/05/2022 11:43:02.660,0.02408,0.02671,0.04552,0.02723,,,,,343.61
05/05/2022 11:43:02.680,0.02391,0.02680,0.04543,0.02731,,,,,343.61
05/05/2022 11:43:02.700,0.02383,0.02697,0.04535,0.02791,,,,,343.61
05/05/2022 11:43:02.720,0.02383,0.02680,0.04517,0.02809,,,,,343.61
05/05/2022 11:43:02.740,0.02374,0.02671,0.04517,0.02809,,,,,343.61
05/05/2022 11:43:02.760,0.02357,0.02680,0.04517,0.02826,,,,,343.61
05/05/2022 11:43:02.780,0.02365,0.02689,0.04517,0.02834,,,,,343.61
05/05/2022 11:43:02.800,0.02374,0.02697,0.04517,0.02834,,,,,343.61
05/05/2022 11:43:02.820,0.02374,0.02706,0.04517,0.02834,,,,,343.61
05/05/2022 11:43:02.840,0.02348,0.02723,0.04517,0.02843,,,,,343.61
05/05/2022 11:43:02.860,0.02340,0.02757,0.04517,0.02860,,,,,343.61
05/05/2022 11:43:02.880,0.02340,0.02766,0.04517,0.02869,,,,,343.61
05/05/2022 11:43:02.900,0.02340,0.02740,0.04526,0.02877,,,,,343.61
05/05/2022 11:43:02.920,0.02340,0.02723,0.04543,0.02869,,,,,343.61
05/05/2022 11:43:02.940,0.02340,0.02714,0.04552,0.02877,,,,,343.61
05/05/2022 11:43:02.960,0.02340,0.02723,0.04552,0.02869,,,,,343.61
05/05/2022 11:43:02.980,0.02340,0.02749,0.04560,0.02834,,,,,343.61
05/05/2022 11:43:03.000,0.02340,0.02775,0.04560,0.02809,,,,,343.61
05/05/2022 11:43:03.020,0.02340,0.02817,0.04552,0.02800,,,,,343.61
05/05/2022 11:43:03.040,0.02348,0.02826,0.04560,0.02809,,,,,343.61
05/05/2022 11:43:03.060,0.02357,0.02817,0.04560,0.02826,,,,,343.61
05/05/2022 11:43:03.080,0.02340,0.02800,0.04543,0.02826,,,,,343.61
05/05/2022 11:43:03.100,0.02331,0.02800,0.04526,0.02817,,,,,343.61
05/05/2022 11:43:03.120,0.02331,0.02800,0.04517,0.02800,,,,,343.61
05/05/2022 11:43:03.140,0.02331,0.02809,0.04517,0.02791,,,,,343.61
05/05/2022 11:43:03.160,0.02331,0.02817,0.04517,0.02783,,,,,343.61
05/05/2022 11:43:03.180,0.02322,0.02800,0.04517,0.02791,,,,,343.61
05/05/2022 11:43:03.200,0.02305,0.02809,0.04526,0.02774,,,,,343.61
05/05/2022 11:43:03.220,0.02314,0.02826,0.04526,0.02723,,,,,343.61
05/05/2022 11:43:03.240,0.02331,0.02860,0.04517,0.02714,,,,,343.61
05/05/2022 11:43:03.260,0.02340,0.02869,0.04526,0.02714,,,,,343.61
05/05/2022 11:43:03.280,0.02348,0.02869,0.04517,0.02731,,,,,343.61
05/05/2022 11:43:03.300,0.02348,0.02852,0.04517,0.02783,,,,,343.61
05/05/2022 11:43:03.320,0.02348,0.02843,0.04526,0.02791,,,,,343.61
05/05/2022 11:43:03.340,0.02365,0.02817,0.04517,0.02783,,,,,343.61
05/05/2022 11:43:03.360,0.02383,0.02783,0.04517,0.02783,,,,,343.61
05/05/2022 11:43:03.380,0.02383,0.02766,0.04517,0.02783,,,,,343.61
05/05/2022 11:43:03.400,0.02365,0.02757,0.04517,0.02757,,,,,343.61
05/05/2022 11:43:03.420,0.02348,0.02757,0.04517,0.02757,,,,,343.61
05/05/2022 11:43:03.440,0.02356,0.02765,0.04517,0.02748,,,,,343.61
05/05/2022 11:43:03.460,0.02357,0.02783,0.04517,0.02748,,,,,343.61
05/05/2022 11:43:03.480,0.02374,0.02775,0.04517,0.02748,,,,,343.61
05/05/2022 11:43:03.500,0.02383,0.02783,0.04517,0.02748,,,,,343.61
05/05/2022 11:43:03.520,0.02383,0.02792,0.04517,0.02748,,,,,343.61
05/05/2022 11:43:03.540,0.02383,0.02783,0.04509,0.02748,,,,,343.61
05/05/2022 11:43:03.560,0.02383,0.02775,0.04483,0.02748,,,,,343.61
05/05/2022 11:43:03.580,0.02383,0.02766,0.04483,0.02748,,,,,343.61
05/05/2022 11:43:03.600,0.02383,0.02732,0.04483,0.02757,,,,,343.61
05/05/2022 11:43:03.620,0.02383,0.02740,0.04492,0.02766,,,,,343.61
05/05/2022 11:43:03.640,0.02383,0.02749,0.04509,0.02774,,,,,343.61
05/05/2022 11:43:03.660,0.02383,0.02757,0.04509,0.02783,,,,,343.61
05/05/2022 11:43:03.680,0.02383,0.02766,0.04509,0.02791,,,,,343.61
05/05/2022 11:43:03.700,0.02383,0.02783,0.04509,0.02800,,,,,343.61
05/05/2022 11:43:03.720,0.02365,0.02792,0.04517,0.02809,,,,,343.61
05/05/2022 11:43:03.740,0.02357,0.02800,0.04526,0.02826,,,,,343.61
05/05/2022 11:43:03.760,0.02348,0.02826,0.04517,0.02826,,,,,343.61
05/05/2022 11:43:03.780,0.02357,0.02843,0.04517,0.02834,,,,,343.61
05/05/2022 11:43:03.800,0.02365,0.02852,0.04517,0.02860,,,,,343.61
05/05/2022 11:43:03.820,0.02365,0.02869,0.04517,0.02869,,,,,343.61
05/05/2022 11:43:03.840,0.02365,0.02860,0.04517,0.02860,,,,,343.61
05/05/2022 11:43:03.860,0.02374,0.02826,0.04517,0.02834,,,,,343.61
05/05/2022 11:43:03.880,0.02383,0.02800,0.04517,0.02834,,,,,343.61
05/05/2022 11:43:03.900,0.02391,0.02800,0.04517,0.02826,,,,,343.61
05/05/2022 11:43:03.920,0.02383,0.02792,0.04517,0.02817,,,,,343.61
05/05/2022 11:43:03.940,0.02365,0.02766,0.04517,0.02817,,,,,343.61
05/05/2022 11:43:03.960,0.02340,0.02749,0.04517,0.02817,,,,,343.61
05/05/2022 11:43:03.980,0.02340,0.02723,0.04526,0.02800,,,,,343.61
05/05/2022 11:43:04.000,0.02340,0.02689,0.04543,0.02800,,,,,343.61
05/05/2022 11:43:04.020,0.02331,0.02680,0.04560,0.02809,,,,,343.61
05/05/2022 11:43:04.040,0.02330,0.02671,0.04560,0.02825,,,,,343.61
05/05/2022 11:43:04.060,0.02322,0.02662,0.04560,0.02825,,,,,343.61
05/05/2022 11:43:04.080,0.02305,0.02645,0.04560,0.02825,,,,,343.61
05/05/2022 11:43:04.100,0.02305,0.02619,0.04560,0.02825,,,,,343.61
05/05/2022 11:43:04.120,0.02322,0.02594,0.04560,0.02825,,,,,343.61
05/05/2022 11:43:04.140,0.02339,0.02594,0.04560,0.02843,,,,,343.61
05/05/2022 11:43:04.160,0.02348,0.02594,0.04560,0.02877,,,,,343.61
05/05/2022 11:43:04.180,0.02339,0.02594,0.04560,0.02894,,,,,343.61
05/05/2022 11:43:04.200,0.02339,0.02594,0.04560,0.02911,,,,,343.61
05/05/2022 11:43:04.220,0.02339,0.02594,0.04551,0.02911,,,,,343.61
05/05/2022 11:43:04.240,0.02348,0.02602,0.04526,0.02885,,,,,343.61
05/05/2022 11:43:04.260,0.02348,0.02628,0.04526,0.02885,,,,,343.61
05/05/2022 11:43:04.280,0.02339,0.02645,0.04517,0.02885,,,,,343.61
05/05/2022 11:43:04.300,0.02348,0.02680,0.04517,0.02885,,,,,343.61
05/05/2022 11:43:04.320,0.02348,0.02705,0.04517,0.02885,,,,,343.61
05/05/2022 11:43:04.340,0.02348,0.02705,0.04517,0.02877,,,,,343.61
05/05/2022 11:43:04.360,0.02356,0.02705,0.04517,0.02860,,,,,343.61
05/05/2022 11:43:04.380,0.02356,0.02705,0.04526,0.02851,,,,,343.61
05/05/2022 11:43:04.400,0.02356,0.02705,0.04526,0.02860,,,,,343.61
05/05/2022 11:43:04.420,0.02348,0.02705,0.04517,0.02860,,,,,343.61
05/05/2022 11:43:04.440,0.02339,0.02705,0.04526,0.02860,,,,,343.61
05/05/2022 11:43:04.460,0.02339,0.02697,0.04517,0.02868,,,,,343.61
05/05/2022 11:43:04.480,0.02339,0.02671,0.04526,0.02877,,,,,343.61
05/05/2022 11:43:04.500,0.02339,0.02680,0.04526,0.02868,,,,,343.61
05/05/2022 11:43:04.520,0.02339,0.02688,0.04517,0.02860,,,,,343.63
05/05/2022 11:43:04.540,0.02339,0.02696,0.04525,0.02825,,,,,343.63
05/05/2022 11:43:04.560,0.02339,0.02713,0.04525,0.02799,,,,,343.63
05/05/2022 11:43:04.580,0.02339,0.02773,0.04516,0.02799,,,,,343.63
05/05/2022 11:43:04.600,0.02339,0.02808,0.04525,0.02799,,,,,343.63
05/05/2022 11:43:04.620,0.02339,0.02808,0.04525,0.02799,,,,,343.63
05/05/2022 11:43:04.640,0.02339,0.02808,0.04542,0.02791,,,,,343.63
05/05/2022 11:43:04.660,0.02339,0.02791,0.04551,0.02791,,,,,343.63
05/05/2022 11:43:04.680,0.02339,0.02782,0.04559,0.02808,,,,,343.63
05/05/2022 11:43:04.700,0.02339,0.02748,0.04559,0.02799,,,,,343.63
05/05/2022 11:43:04.720,0.02321,0.02748,0.04559,0.02808,,,,,343.63
05/05/2022 11:43:04.740,0.02278,0.02748,0.04559,0.02808,,,,,343.63
05/05/2022 11:43:04.760,0.02270,0.02722,0.04542,0.02773,,,,,343.63
05/05/2022 11:43:04.780,0.02296,0.02713,0.04525,0.02756,,,,,343.63
05/05/2022 11:43:04.800,0.02313,0.02713,0.04516,0.02773,,,,,343.63
05/05/2022 11:43:04.820,0.02321,0.02713,0.04516,0.02773,,,,,343.63
05/05/2022 11:43:04.840,0.02304,0.02713,0.04516,0.02773,,,,,343.63
05/05/2022 11:43:04.860,0.02313,0.02713,0.04516,0.02765,,,,,343.63
05/05/2022 11:43:04.880,0.02313,0.02713,0.04516,0.02756,,,,,343.63
05/05/2022 11:43:04.900,0.02313,0.02705,0.04525,0.02773,,,,,343.63
05/05/2022 11:43:04.920,0.02330,0.02696,0.04516,0.02791,,,,,343.63
05/05/2022 11:43:04.940,0.02330,0.02688,0.04516,0.02782,,,,,343.63
05/05/2022 11:43:04.960,0.02330,0.02670,0.04525,0.02773,,,,,343.63
05/05/2022 11:43:04.980,0.02330,0.02765,0.04534,0.02773,,,,,343.63
05/05/2022 11:43:05.000,0.02330,0.02851,0.04542,0.02748,,,,,343.63
05/05/2022 11:43:05.020,0.02338,0.02876,0.04550,0.02747,,,,,343.63
05/05/2022 11:43:05.040,0.02347,0.02893,0.04559,0.02747,,,,,343.63
05/05/2022 11:43:05.060,0.02347,0.02919,0.04559,0.02747,,,,,343.63
05/05/2022 11:43:05.080,0.02347,0.02936,0.04533,0.02747,,,,,343.63
05/05/2022 11:43:05.100,0.02381,0.02928,0.04516,0.02747,,,,,343.63
05/05/2022 11:43:05.120,0.02407,0.02945,0.04516,0.02747,,,,,343.63
05/05/2022 11:43:05.140,0.02424,0.02962,0.04516,0.02747,,,,,343.63
05/05/2022 11:43:05.160,0.02441,0.02979,0.04516,0.02747,,,,,343.63
05/05/2022 11:43:05.180,0.02432,0.02953,0.04516,0.02756,,,,,343.63
05/05/2022 11:43:05.200,0.02450,0.02902,0.04524,0.02756,,,,,343.63
05/05/2022 11:43:05.220,0.02458,0.02842,0.04516,0.02790,,,,,343.63
05/05/2022 11:43:05.240,0.02458,0.02842,0.04524,0.02825,,,,,343.63
05/05/2022 11:43:05.260,0.02432,0.02807,0.04516,0.02842,,,,,343.63
05/05/2022 11:43:05.280,0.02424,0.02773,0.04516,0.02842,,,,,343.63
05/05/2022 11:43:05.300,0.02432,0.02790,0.04516,0.02833,,,,,343.63
05/05/2022 11:43:05.320,0.02458,0.02790,0.04516,0.02833,,,,,343.63
05/05/2022 11:43:05.340,0.02450,0.02790,0.04516,0.02833,,,,,343.63
05/05/2022 11:43:05.360,0.02424,0.02782,0.04516,0.02807,,,,,343.63
05/05/2022 11:43:05.380,0.02407,0.02773,0.04516,0.02756,,,,,343.63
05/05/2022 11:43:05.400,0.02364,0.02773,0.04516,0.02747,,,,,343.63
05/05/2022 11:43:05.420,0.02372,0.02756,0.04516,0.02764,,,,,343.63
05/05/2022 11:43:05.440,0.02398,0.02739,0.04516,0.02773,,,,,343.63
05/05/2022 11:43:05.460,0.02381,0.02713,0.04516,0.02790,,,,,343.63
05/05/2022 11:43:05.480,0.02381,0.02696,0.04516,0.02816,,,,,343.63
05/05/2022 11:43:05.500,0.02372,0.02661,0.04516,0.02825,,,,,343.65
05/05/2022 11:43:05.520,0.02372,0.02670,0.04516,0.02816,,,,,343.65
05/05/2022 11:43:05.540,0.02398,0.02661,0.04524,0.02790,,,,,343.65
05/05/2022 11:43:05.560,0.02398,0.02653,0.04516,0.02773,,,,,343.65
05/05/2022 11:43:05.580,0.02407,0.02644,0.04516,0.02773,,,,,343.65
05/05/2022 11:43:05.600,0.02398,0.02627,0.04516,0.02747,,,,,343.65
05/05/2022 11:43:05.620,0.02415,0.02575,0.04516,0.02747,,,,,343.65
05/05/2022 11:43:05.640,0.02415,0.02532,0.04516,0.02747,,,,,343.65
05/05/2022 11:43:05.660,0.02415,0.02532,0.04516,0.02747,,,,,343.65
05/05/2022 11:43:05.680,0.02415,0.02541,0.04516,0.02747,,,,,343.65
05/05/2022 11:43:05.700,0.02415,0.02558,0.04533,0.02747,,,,,343.65
05/05/2022 11:43:05.720,0.02415,0.02567,0.04559,0.02747,,,,,343.65
05/05/2022 11:43:05.740,0.02415,0.02575,0.04559,0.02747,,,,,343.65
05/05/2022 11:43:05.760,0.02415,0.02618,0.04559,0.02747,,,,,343.65
05/05/2022 11:43:05.780,0.02415,0.02661,0.04559,0.02747,,,,,343.65
05/05/2022 11:43:05.800,0.02407,0.02687,0.04559,0.02747,,,,,343.65
05/05/2022 11:43:05.820,0.02390,0.02678,0.04542,0.02747,,,,,343.65
05/05/2022 11:43:05.840,0.02390,0.02687,0.04524,0.02747,,,,,343.65
05/05/2022 11:43:05.860,0.02390,0.02678,0.04516,0.02747,,,,,343.65
05/05/2022 11:43:05.880,0.02398,0.02635,0.04516,0.02747,,,,,343.65
05/05/2022 11:43:05.900,0.02415,0.02610,0.04516,0.02756,,,,,343.65
05/05/2022 11:43:05.920,0.02424,0.02593,0.04516,0.02773,,,,,343.65
05/05/2022 11:43:05.940,0.02423,0.02592,0.04515,0.02747,,,,,343.65
05/05/2022 11:43:05.960,0.02423,0.02601,0.04515,0.02747,,,,,343.65
05/05/2022 11:43:05.980,0.02432,0.02635,0.04515,0.02747,,,,,343.65
05/05/2022 11:43:06.000,0.02423,0.02644,0.04524,0.02747,,,,,343.65
05/05/2022 11:43:06.020,0.02423,0.02686,0.04515,0.02738,,,,,343.65
05/05/2022 11:43:06.040,0.02423,0.02721,0.04515,0.02712,,,,,343.65
05/05/2022 11:43:06.060,0.02423,0.02721,0.04524,0.02730,,,,,343.65
05/05/2022 11:43:06.080,0.02423,0.02755,0.04524,0.02781,,,,,343.65
05/05/2022 11:43:06.100,0.02423,0.02764,0.04524,0.02790,,,,,343.65
05/05/2022 11:43:06.120,0.02423,0.02781,0.04524,0.02790,,,,,343.65
05/05/2022 11:43:06.140,0.02432,0.02841,0.04524,0.02781,,,,,343.65
05/05/2022 11:43:06.160,0.02449,0.02833,0.04524,0.02764,,,,,343.65
05/05/2022 11:43:06.180,0.02466,0.02850,0.04524,0.02755,,,,,343.65
05/05/2022 11:43:06.200,0.02475,0.02858,0.04524,0.02747,,,,,343.65
05/05/2022 11:43:06.220,0.02518,0.02850,0.04524,0.02755,,,,,343.65
05/05/2022 11:43:06.240,0.02552,0.02833,0.04524,0.02773,,,,,343.65
05/05/2022 11:43:06.260,0.02552,0.02824,0.04515,0.02790,,,,,343.65
05/05/2022 11:43:06.280,0.02544,0.02798,0.04515,0.02798,,,,,343.65
05/05/2022 11:43:06.300,0.02518,0.02798,0.04515,0.02798,,,,,343.65
05/05/2022 11:43:06.320,0.02509,0.02850,0.04515,0.02798,,,,,343.65
05/05/2022 11:43:06.340,0.02509,0.02918,0.04524,0.02798,,,,,343.65
05/05/2022 11:43:06.360,0.02501,0.02918,0.04550,0.02798,,,,,343.65
05/05/2022 11:43:06.380,0.02509,0.02893,0.04558,0.02790,,,,,343.65
05/05/2022 11:43:06.400,0.02518,0.02824,0.04558,0.02781,,,,,343.65
05/05/2022 11:43:06.420,0.02483,0.02781,0.04558,0.02781,,,,,343.65
05/05/2022 11:43:06.440,0.02483,0.02807,0.04558,0.02781,,,,,343.65
05/05/2022 11:43:06.460,0.02492,0.02815,0.04558,0.02764,,,,,343.65
05/05/2022 11:43:06.480,0.02475,0.02781,0.04558,0.02773,,,,,343.65
05/05/2022 11:43:06.500,0.02475,0.02772,0.04558,0.02773,,,,,343.65
05/05/2022 11:43:06.520,0.02483,0.02764,0.04558,0.02755,,,,,343.66
05/05/2022 11:43:06.540,0.02501,0.02764,0.04558,0.02755,,,,,343.66
05/05/2022 11:43:06.560,0.02500,0.02789,0.04558,0.02764,,,,,343.66
05/05/2022 11:43:06.580,0.02500,0.02789,0.04558,0.02781,,,,,343.66
05/05/2022 11:43:06.600,0.02500,0.02772,0.04558,0.02789,,,,,343.66
05/05/2022 11:43:06.620,0.02500,0.02763,0.04558,0.02789,,,,,343.66
05/05/2022 11:43:06.640,0.02500,0.02763,0.04558,0.02789,,,,,343.66
05/05/2022 11:43:06.660,0.02492,0.02763,0.04558,0.02789,,,,,343.66
05/05/2022 11:43:06.680,0.02500,0.02746,0.04558,0.02781,,,,,343.66
05/05/2022 11:43:06.700,0.02500,0.02720,0.04541,0.02789,,,,,343.66
05/05/2022 11:43:06.720,0.02500,0.02712,0.04515,0.02789,,,,,343.66
05/05/2022 11:43:06.740,0.02500,0.02712,0.04523,0.02789,,,,,343.66
05/05/2022 11:43:06.760,0.02492,0.02712,0.04541,0.02772,,,,,343.66
05/05/2022 11:43:06.780,0.02474,0.02695,0.04549,0.02755,,,,,343.66
05/05/2022 11:43:06.800,0.02500,0.02652,0.04549,0.02746,,,,,343.66
05/05/2022 11:43:06.820,0.02500,0.02643,0.04523,0.02746,,,,,343.66
05/05/2022 11:43:06.840,0.02492,0.02660,0.04523,0.02755,,,,,343.66
05/05/2022 11:43:06.860,0.02474,0.02669,0.04523,0.02746,,,,,343.66
05/05/2022 11:43:06.880,0.02457,0.02677,0.04549,0.02746,,,,,343.66
05/05/2022 11:43:06.900,0.02431,0.02695,0.04558,0.02746,,,,,343.66
05/05/2022 11:43:06.920,0.02431,0.02677,0.04549,0.02755,,,,,343.66
05/05/2022 11:43:06.940,0.02431,0.02677,0.04523,0.02755,,,,,343.66
05/05/2022 11:43:06.960,0.02423,0.02686,0.04523,0.02781,,,,,343.66
05/05/2022 11:43:06.980,0.02431,0.02703,0.04515,0.02789,,,,,343.66
05/05/2022 11:43:07.000,0.02431,0.02695,0.04523,0.02781,,,,,343.66
05/05/2022 11:43:07.020,0.02423,0.02686,0.04515,0.02789,,,,,343.66
05/05/2022 11:43:07.040,0.02449,0.02703,0.04515,0.02789,,,,,343.66
05/05/2022 11:43:07.060,0.02491,0.02703,0.04523,0.02780,,,,,343.66
05/05/2022 11:43:07.080,0.02508,0.02703,0.04514,0.02789,,,,,343.66
05/05/2022 11:43:07.100,0.02525,0.02703,0.04523,0.02798,,,,,343.66
05/05/2022 11:43:07.120,0.02500,0.02703,0.04523,0.02823,,,,,343.66
05/05/2022 11:43:07.140,0.02474,0.02703,0.04514,0.02823,,,,,343.66
05/05/2022 11:43:07.160,0.02482,0.02694,0.04514,0.02823,,,,,343.66
05/05/2022 11:43:07.180,0.02474,0.02668,0.04514,0.02823,,,,,343.66
05/05/2022 11:43:07.200,0.02500,0.02668,0.04514,0.02823,,,,,343.66
05/05/2022 11:43:07.220,0.02500,0.02660,0.04514,0.02823,,,,,343.66
05/05/2022 11:43:07.240,0.02491,0.02660,0.04514,0.02823,,,,,343.66
05/05/2022 11:43:07.260,0.02465,0.02642,0.04514,0.02823,,,,,343.66
05/05/2022 11:43:07.280,0.02465,0.02582,0.04514,0.02815,,,,,343.66
05/05/2022 11:43:07.300,0.02474,0.02565,0.04514,0.02823,,,,,343.66
05/05/2022 11:43:07.320,0.02474,0.02531,0.04523,0.02815,,,,,343.66
05/05/2022 11:43:07.340,0.02439,0.02531,0.04523,0.02780,,,,,343.66
05/05/2022 11:43:07.360,0.02448,0.02582,0.04532,0.02772,,,,,343.66
05/05/2022 11:43:07.380,0.02457,0.02642,0.04549,0.02763,,,,,343.66
05/05/2022 11:43:07.400,0.02448,0.02703,0.04557,0.02755,,,,,343.66
05/05/2022 11:43:07.420,0.02439,0.02746,0.04557,0.02746,,,,,343.66
05/05/2022 11:43:07.440,0.02465,0.02754,0.04557,0.02737,,,,,343.66
05/05/2022 11:43:07.460,0.02482,0.02746,0.04557,0.02737,,,,,343.66
05/05/2022 11:43:07.480,0.02491,0.02728,0.04549,0.02737,,,,,343.66
05/05/2022 11:43:07.500,0.02482,0.02737,0.04523,0.02737,,,,,343.66
05/05/2022 11:43:07.520,0.02491,0.02737,0.04514,0.02737,,,,,343.69
05/05/2022 11:43:07.540,0.02491,0.02754,0.04514,0.02737,,,,,343.69
05/05/2022 11:43:07.560,0.02499,0.02762,0.04514,0.02746,,,,,343.69
05/05/2022 11:43:07.580,0.02499,0.02719,0.04514,0.02763,,,,,343.69
05/05/2022 11:43:07.600,0.02499,0.02719,0.04522,0.02789,,,,,343.69
05/05/2022 11:43:07.620,0.02499,0.02771,0.04548,0.02797,,,,,343.69
05/05/2022 11:43:07.640,0.02499,0.02822,0.04557,0.02806,,,,,343.69
05/05/2022 11:43:07.660,0.02499,0.02822,0.04557,0.02797,,,,,343.69
05/05/2022 11:43:07.680,0.02516,0.02831,0.04548,0.02797,,,,,343.69
05/05/2022 11:43:07.700,0.02559,0.02857,0.04557,0.02806,,,,,343.69
05/05/2022 11:43:07.720,0.02542,0.02865,0.04548,0.02831,,,,,343.69
05/05/2022 11:43:07.740,0.02542,0.02865,0.04540,0.02857,,,,,343.69
05/05/2022 11:43:07.760,0.02542,0.02848,0.04514,0.02866,,,,,343.69
05/05/2022 11:43:07.780,0.02551,0.02848,0.04514,0.02866,,,,,343.69
05/05/2022 11:43:07.800,0.02542,0.02882,0.04514,0.02849,,,,,343.69
05/05/2022 11:43:07.820,0.02542,0.02943,0.04514,0.02814,,,,,343.69
05/05/2022 11:43:07.840,0.02542,0.02951,0.04514,0.02823,,,,,343.69
05/05/2022 11:43:07.860,0.02542,0.02960,0.04514,0.02823,,,,,343.69
05/05/2022 11:43:07.880,0.02551,0.02951,0.04514,0.02823,,,,,343.69
05/05/2022 11:43:07.900,0.02559,0.02917,0.04514,0.02823,,,,,343.69
