05/02/2022 15:53:22.600,0.03006,0.02977,0.04975,0.03161,,,,,343.54
05/02/2022 15:53:22.620,0.02997,0.02977,0.04975,0.03152,,,,,343.54
05/02/2022 15:53:22.640,0.02997,0.02960,0.04975,0.03101,,,,,343.54
05/02/2022 15:53:22.660,0.02989,0.02960,0.04992,0.03101,,,,,343.54
05/02/2022 15:53:22.680,0.02971,0.02951,0.05018,0.03126,,,,,343.54
05/02/2022 15:53:22.700,0.02971,0.02951,0.05018,0.03152,,,,,343.54
05/02/2022 15:53:22.720,0.02980,0.02968,0.05018,0.03126,,,,,343.54
05/02/2022 15:53:22.740,0.02997,0.02985,0.05010,0.03109,,,,,343.54
05/02/2022 15:53:22.760,0.02997,0.03011,0.04984,0.03075,,,,,343.54
05/02/2022 15:53:22.780,0.02980,0.03028,0.04975,0.03075,,,,,343.54
05/02/2022 15:53:22.800,0.02946,0.03011,0.04975,0.03058,,,,,343.54
05/02/2022 15:53:22.820,0.02954,0.03020,0.04984,0.03040,,,,,343.54
05/02/2022 15:53:22.840,0.02997,0.03071,0.05018,0.03032,,,,,343.54
05/02/2022 15:53:22.860,0.03014,0.03166,0.05035,0.03006,,,,,343.54
05/02/2022 15:53:22.880,0.03006,0.03217,0.05044,0.03006,,,,,343.54
05/02/2022 15:53:22.900,0.03006,0.03209,0.05027,0.03015,,,,,343.54
05/02/2022 15:53:22.920,0.02997,0.03192,0.05018,0.03032,,,,,343.54
05/02/2022 15:53:22.940,0.02971,0.03192,0.04992,0.03040,,,,,343.54
05/02/2022 15:53:22.960,0.02963,0.03174,0.04975,0.03040,,,,,343.54
05/02/2022 15:53:22.980,0.02954,0.03114,0.04975,0.03049,,,,,343.54
05/02/2022 15:53:23.000,0.02946,0.03063,0.04984,0.03040,,,,,343.54
05/02/2022 15:53:23.020,0.02928,0.03037,0.05010,0.03040,,,,,343.54
05/02/2022 15:53:23.040,0.02963,0.03003,0.05018,0.03049,,,,,343.54
05/02/2022 15:53:23.060,0.02971,0.02968,0.05018,0.03049,,,,,343.54
05/02/2022 15:53:23.080,0.02971,0.02917,0.05018,0.03040,,,,,343.54
05/02/2022 15:53:23.100,0.02963,0.02874,0.05018,0.03040,,,,,343.54
05/02/2022 15:53:23.120,0.02963,0.02822,0.05018,0.03040,,,,,343.54
05/02/2022 15:53:23.140,0.02971,0.02779,0.05018,0.03049,,,,,343.54
05/02/2022 15:53:23.160,0.02980,0.02796,0.05010,0.03032,,,,,343.54
05/02/2022 15:53:23.180,0.02980,0.02796,0.05018,0.02998,,,,,343.54
05/02/2022 15:53:23.200,0.02971,0.02779,0.05018,0.02955,,,,,343.54
05/02/2022 15:53:23.220,0.02980,0.02745,0.05018,0.02929,,,,,343.54
05/02/2022 15:53:23.240,0.02997,0.02771,0.05018,0.02920,,,,,343.54
05/02/2022 15:53:23.260,0.02997,0.02779,0.05010,0.02937,,,,,343.54
05/02/2022 15:53:23.280,0.02997,0.02754,0.04984,0.02955,,,,,343.54
05/02/2022 15:53:23.300,0.02980,0.02754,0.04975,0.02955,,,,,343.54
05/02/2022 15:53:23.320,0.02946,0.02745,0.04984,0.02955,,,,,343.54
05/02/2022 15:53:23.340,0.02928,0.02736,0.05010,0.02937,,,,,343.54
05/02/2022 15:53:23.360,0.02920,0.02728,0.05010,0.02946,,,,,343.54
05/02/2022 15:53:23.380,0.02928,0.02650,0.05018,0.02920,,,,,343.54
05/02/2022 15:53:23.400,0.02937,0.02608,0.05018,0.02929,,,,,343.54
05/02/2022 15:53:23.420,0.02989,0.02633,0.05010,0.02963,,,,,343.54
05/02/2022 15:53:23.440,0.02997,0.02668,0.05018,0.02972,,,,,343.54
05/02/2022 15:53:23.460,0.02997,0.02693,0.05001,0.02963,,,,,343.54
05/02/2022 15:53:23.480,0.03006,0.02685,0.04984,0.02955,,,,,343.54
05/02/2022 15:53:23.500,0.03014,0.02685,0.04975,0.02955,,,,,343.54
05/02/2022 15:53:23.520,0.03023,0.02676,0.04975,0.02955,,,,,343.54
05/02/2022 15:53:23.540,0.03040,0.02676,0.04975,0.02963,,,,,343.54
05/02/2022 15:53:23.560,0.03040,0.02702,0.04975,0.02972,,,,,343.54
05/02/2022 15:53:23.580,0.03040,0.02711,0.04975,0.03006,,,,,343.54
05/02/2022 15:53:23.600,0.03049,0.02702,0.04975,0.03032,,,,,343.54
05/02/2022 15:53:23.620,0.03049,0.02676,0.04984,0.03040,,,,,343.54
05/02/2022 15:53:23.640,0.03040,0.02676,0.05010,0.03049,,,,,343.54
05/02/2022 15:53:23.660,0.03014,0.02668,0.05010,0.03040,,,,,343.54
05/02/2022 15:53:23.680,0.03014,0.02659,0.05018,0.03032,,,,,343.54
05/02/2022 15:53:23.700,0.03006,0.02711,0.05001,0.03023,,,,,343.54
05/02/2022 15:53:23.720,0.03023,0.02745,0.04984,0.03023,,,,,343.54
05/02/2022 15:53:23.740,0.03074,0.02745,0.04975,0.03015,,,,,343.54
05/02/2022 15:53:23.760,0.03092,0.02771,0.04975,0.03032,,,,,343.54
05/02/2022 15:53:23.780,0.03100,0.02839,0.04984,0.03040,,,,,343.54
05/02/2022 15:53:23.800,0.03083,0.02891,0.05010,0.03040,,,,,343.54
05/02/2022 15:53:23.820,0.03057,0.02908,0.05027,0.03049,,,,,343.54
05/02/2022 15:53:23.840,0.03049,0.02960,0.05044,0.03049,,,,,343.54
05/02/2022 15:53:23.860,0.03040,0.02960,0.05027,0.03040,,,,,343.54
05/02/2022 15:53:23.880,0.03040,0.02951,0.05018,0.03049,,,,,343.54
05/02/2022 15:53:23.900,0.03040,0.02985,0.05010,0.03049,,,,,343.54
05/02/2022 15:53:23.920,0.03049,0.02985,0.04984,0.03032,,,,,343.54
05/02/2022 15:53:23.940,0.03040,0.02994,0.04975,0.03015,,,,,343.54
05/02/2022 15:53:23.960,0.03049,0.03071,0.04949,0.03040,,,,,343.54
05/02/2022 15:53:23.980,0.03040,0.03097,0.04949,0.03058,,,,,343.54
05/02/2022 15:53:24.000,0.03014,0.03123,0.04975,0.03032,,,,,343.54
05/02/2022 15:53:24.020,0.03006,0.03088,0.05010,0.03015,,,,,343.54
05/02/2022 15:53:24.040,0.03006,0.03054,0.05044,0.03040,,,,,343.54
05/02/2022 15:53:24.060,0.03014,0.03046,0.05053,0.03066,,,,,343.54
05/02/2022 15:53:24.080,0.03032,0.03046,0.05044,0.03075,,,,,343.54
05/02/2022 15:53:24.100,0.03032,0.03046,0.05010,0.03066,,,,,343.54
05/02/2022 15:53:24.120,0.03032,0.03037,0.04984,0.03049,,,,,343.54
05/02/2022 15:53:24.140,0.03023,0.03011,0.04984,0.03023,,,,,343.54
05/02/2022 15:53:24.160,0.03006,0.03011,0.04975,0.02980,,,,,343.54
05/02/2022 15:53:24.180,0.03006,0.03011,0.04984,0.02963,,,,,343.54
05/02/2022 15:53:24.200,0.03006,0.03003,0.04975,0.02963,,,,,343.54
05/02/2022 15:53:24.220,0.02997,0.02994,0.04975,0.02937,,,,,343.54
05/02/2022 15:53:24.240,0.02971,0.02977,0.04975,0.02955,,,,,343.54
05/02/2022 15:53:24.260,0.02954,0.02934,0.04975,0.02972,,,,,343.54
05/02/2022 15:53:24.280,0.02928,0.02891,0.04984,0.02989,,,,,343.54
05/02/2022 15:53:24.300,0.02937,0.02822,0.05001,0.02972,,,,,343.54
05/02/2022 15:53:24.320,0.02946,0.02822,0.05010,0.02980,,,,,343.54
05/02/2022 15:53:24.340,0.02954,0.02805,0.05010,0.02998,,,,,343.54
05/02/2022 15:53:24.360,0.02946,0.02702,0.04984,0.02998,,,,,343.54
05/02/2022 15:53:24.380,0.02963,0.02659,0.04975,0.02998,,,,,343.54
05/02/2022 15:53:24.400,0.02963,0.02676,0.04975,0.02998,,,,,343.54
05/02/2022 15:53:24.420,0.02963,0.02685,0.04984,0.02998,,,,,343.54
05/02/2022 15:53:24.440,0.02954,0.02702,0.04984,0.02998,,,,,343.54
05/02/2022 15:53:24.460,0.02937,0.02685,0.04975,0.02998,,,,,343.54
05/02/2022 15:53:24.480,0.02928,0.02685,0.04984,0.02998,,,,,343.54
05/02/2022 15:53:24.500,0.02920,0.02659,0.04984,0.02998,,,,,343.54
05/02/2022 15:53:24.520,0.02920,0.02599,0.05001,0.02998,,,,,343.54
05/02/2022 15:53:24.540,0.02920,0.02573,0.05018,0.02989,,,,,343.54
05/02/2022 15:53:24.560,0.02894,0.02590,0.05018,0.02972,,,,,343.54
05/02/2022 15:53:24.580,0.02886,0.02590,0.05010,0.02946,,,,,343.54
05/02/2022 15:53:24.600,0.02886,0.02582,0.05018,0.02937,,,,,343.54
05/02/2022 15:53:24.620,0.02886,0.02573,0.05018,0.02972,,,,,343.54
05/02/2022 15:53:24.640,0.02886,0.02599,0.05018,0.02989,,,,,343.54
05/02/2022 15:53:24.660,0.02886,0.02633,0.05018,0.02998,,,,,343.54
05/02/2022 15:53:24.680,0.02886,0.02642,0.05018,0.02998,,,,,343.54
05/02/2022 15:53:24.700,0.02886,0.02633,0.05018,0.02989,,,,,343.54
05/02/2022 15:53:24.720,0.02868,0.02642,0.05010,0.02989,,,,,343.54
05/02/2022 15:53:24.740,0.02843,0.02685,0.04984,0.03015,,,,,343.54
05/02/2022 15:53:24.760,0.02877,0.02754,0.04975,0.03006,,,,,343.54
05/02/2022 15:53:24.780,0.02911,0.02788,0.04975,0.03006,,,,,343.54
05/02/2022 15:53:24.800,0.02937,0.02805,0.04975,0.03006,,,,,343.54
05/02/2022 15:53:24.820,0.02937,0.02814,0.04984,0.03006,,,,,343.54
05/02/2022 15:53:24.840,0.02894,0.02796,0.05010,0.03006,,,,,343.54
05/02/2022 15:53:24.860,0.02886,0.02839,0.05001,0.03006,,,,,343.54
05/02/2022 15:53:24.880,0.02886,0.02960,0.05001,0.03006,,,,,343.54
05/02/2022 15:53:24.900,0.02877,0.03037,0.05010,0.02998,,,,,343.54
05/02/2022 15:53:24.920,0.02851,0.03080,0.05018,0.02972,,,,,343.54
05/02/2022 15:53:24.940,0.02843,0.03080,0.05018,0.02980,,,,,343.54
05/02/2022 15:53:24.960,0.02843,0.03054,0.05018,0.02998,,,,,343.54
05/02/2022 15:53:24.980,0.02834,0.03020,0.05018,0.02998,,,,,343.54
05/02/2022 15:53:25.000,0.02825,0.02985,0.05018,0.03006,,,,,343.54
05/02/2022 15:53:25.020,0.02834,0.03003,0.05018,0.03015,,,,,343.54
05/02/2022 15:53:25.040,0.02843,0.02994,0.05018,0.03023,,,,,343.54
05/02/2022 15:53:25.060,0.02851,0.02968,0.05010,0.03032,,,,,343.54
05/02/2022 15:53:25.080,0.02868,0.02917,0.04992,0.03040,,,,,343.54
05/02/2022 15:53:25.100,0.02851,0.02831,0.05001,0.03066,,,,,343.54
05/02/2022 15:53:25.120,0.02851,0.02805,0.05010,0.03083,,,,,343.54
05/02/2022 15:53:25.140,0.02843,0.02822,0.05018,0.03083,,,,,343.54
05/02/2022 15:53:25.160,0.02835,0.02857,0.05010,0.03084,,,,,343.54
05/02/2022 15:53:25.180,0.02843,0.02883,0.05019,0.03075,,,,,343.54
05/02/2022 15:53:25.200,0.02843,0.02909,0.05019,0.03075,,,,,343.54
05/02/2022 15:53:25.220,0.02843,0.02909,0.05010,0.03075,,,,,343.54
05/02/2022 15:53:25.240,0.02843,0.02909,0.05010,0.03075,,,,,343.54
05/02/2022 15:53:25.260,0.02852,0.02960,0.05010,0.03058,,,,,343.54
05/02/2022 15:53:25.280,0.02886,0.02977,0.04984,0.03023,,,,,343.54
05/02/2022 15:53:25.300,0.02911,0.02968,0.04975,0.03032,,,,,343.54
05/02/2022 15:53:25.320,0.02937,0.02942,0.04975,0.03032,,,,,343.54
05/02/2022 15:53:25.340,0.02963,0.02977,0.04984,0.03032,,,,,343.54
05/02/2022 15:53:25.360,0.02963,0.02985,0.05010,0.03040,,,,,343.54
05/02/2022 15:53:25.380,0.02963,0.02960,0.05018,0.03049,,,,,343.54
05/02/2022 15:53:25.400,0.02963,0.02960,0.05018,0.03058,,,,,343.54
05/02/2022 15:53:25.420,0.02963,0.02985,0.05001,0.03066,,,,,343.54
05/02/2022 15:53:25.440,0.02963,0.03020,0.04975,0.03075,,,,,343.54
05/02/2022 15:53:25.460,0.02963,0.03003,0.04975,0.03066,,,,,343.54
05/02/2022 15:53:25.480,0.02963,0.02977,0.04984,0.03023,,,,,343.54
05/02/2022 15:53:25.500,0.02963,0.02960,0.04984,0.03023,,,,,343.53
05/02/2022 15:53:25.520,0.02954,0.02942,0.04984,0.03006,,,,,343.53
05/02/2022 15:53:25.540,0.02971,0.02908,0.05010,0.02972,,,,,343.53
05/02/2022 15:53:25.560,0.02980,0.02917,0.05018,0.02912,,,,,343.53
05/02/2022 15:53:25.580,0.02980,0.02917,0.05010,0.02903,,,,,343.53
05/02/2022 15:53:25.600,0.02997,0.02917,0.05018,0.02912,,,,,343.53
05/02/2022 15:53:25.620,0.03006,0.02917,0.05018,0.02963,,,,,343.53
05/02/2022 15:53:25.640,0.02980,0.02917,0.05018,0.02963,,,,,343.53
05/02/2022 15:53:25.660,0.02954,0.02908,0.05018,0.02963,,,,,343.53
05/02/2022 15:53:25.680,0.02989,0.02891,0.05018,0.02980,,,,,343.53
05/02/2022 15:53:25.700,0.02998,0.02874,0.05002,0.02972,,,,,343.53
05/02/2022 15:53:25.720,0.02998,0.02857,0.04984,0.03007,,,,,343.53
05/02/2022 15:53:25.740,0.02981,0.02849,0.04976,0.03032,,,,,343.53
05/02/2022 15:53:25.760,0.02946,0.02840,0.04959,0.03024,,,,,343.53
05/02/2022 15:53:25.780,0.02972,0.02840,0.04950,0.03015,,,,,343.53
05/02/2022 15:53:25.800,0.02998,0.02866,0.04967,0.03015,,,,,343.53
05/02/2022 15:53:25.820,0.03006,0.02934,0.04976,0.02964,,,,,343.53
05/02/2022 15:53:25.840,0.02989,0.02952,0.04976,0.02938,,,,,343.53
05/02/2022 15:53:25.860,0.02981,0.02969,0.04976,0.02946,,,,,343.53
05/02/2022 15:53:25.880,0.02903,0.02986,0.04984,0.02929,,,,,343.53
05/02/2022 15:53:25.900,0.02903,0.02986,0.05010,0.02946,,,,,343.53
05/02/2022 15:53:25.920,0.02920,0.02960,0.05019,0.02955,,,,,343.53
05/02/2022 15:53:25.940,0.02920,0.02952,0.05010,0.02981,,,,,343.53
05/02/2022 15:53:25.960,0.02912,0.02926,0.04984,0.03024,,,,,343.53
05/02/2022 15:53:25.980,0.02912,0.02934,0.04976,0.02989,,,,,343.53
05/02/2022 15:53:26.000,0.02912,0.02952,0.04984,0.02955,,,,,343.53
05/02/2022 15:53:26.020,0.02886,0.02960,0.04976,0.02972,,,,,343.53
05/02/2022 15:53:26.040,0.02886,0.02969,0.04976,0.02998,,,,,343.53
05/02/2022 15:53:26.060,0.02895,0.02969,0.04984,0.02989,,,,,343.53
05/02/2022 15:53:26.080,0.02911,0.02934,0.04984,0.02963,,,,,343.53
05/02/2022 15:53:26.100,0.02920,0.02848,0.05001,0.02972,,,,,343.53
05/02/2022 15:53:26.120,0.02928,0.02788,0.05001,0.02989,,,,,343.53
05/02/2022 15:53:26.140,0.02928,0.02762,0.05001,0.02998,,,,,343.53
05/02/2022 15:53:26.160,0.02928,0.02754,0.05010,0.03023,,,,,343.53
05/02/2022 15:53:26.180,0.02928,0.02736,0.05018,0.03023,,,,,343.53
05/02/2022 15:53:26.200,0.02928,0.02762,0.05027,0.03006,,,,,343.53
05/02/2022 15:53:26.220,0.02920,0.02771,0.05027,0.03006,,,,,343.53
05/02/2022 15:53:26.240,0.02920,0.02796,0.05035,0.03006,,,,,343.53
05/02/2022 15:53:26.260,0.02928,0.02822,0.05053,0.03006,,,,,343.53
05/02/2022 15:53:26.280,0.02963,0.02839,0.05053,0.03015,,,,,343.53
05/02/2022 15:53:26.300,0.02980,0.02848,0.05044,0.03023,,,,,343.53
05/02/2022 15:53:26.320,0.02989,0.02831,0.05018,0.03040,,,,,343.53
05/02/2022 15:53:26.340,0.02989,0.02814,0.04984,0.03032,,,,,343.53
05/02/2022 15:53:26.360,0.02971,0.02822,0.04975,0.02998,,,,,343.53
05/02/2022 15:53:26.380,0.02971,0.02805,0.04984,0.03006,,,,,343.53
05/02/2022 15:53:26.400,0.02997,0.02814,0.05018,0.03015,,,,,343.53
05/02/2022 15:53:26.420,0.03015,0.02831,0.05044,0.03024,,,,,343.53
05/02/2022 15:53:26.440,0.03032,0.02831,0.05044,0.03032,,,,,343.53
05/02/2022 15:53:26.460,0.03032,0.02806,0.05027,0.03041,,,,,343.53
05/02/2022 15:53:26.480,0.03006,0.02797,0.05019,0.03049,,,,,343.53
05/02/2022 15:53:26.500,0.02981,0.02788,0.05010,0.03058,,,,,343.53
05/02/2022 15:53:26.520,0.02955,0.02840,0.04984,0.03058,,,,,343.53
05/02/2022 15:53:26.540,0.02963,0.02874,0.04976,0.03041,,,,,343.53
05/02/2022 15:53:26.560,0.02963,0.02891,0.04959,0.03041,,,,,343.53
05/02/2022 15:53:26.580,0.02972,0.02917,0.04976,0.03049,,,,,343.53
05/02/2022 15:53:26.600,0.02998,0.02917,0.05002,0.03075,,,,,343.53
05/02/2022 15:53:26.620,0.03006,0.02917,0.05002,0.03084,,,,,343.53
05/02/2022 15:53:26.640,0.03006,0.02943,0.05010,0.03084,,,,,343.53
05/02/2022 15:53:26.660,0.03006,0.02952,0.05019,0.03084,,,,,343.53
05/02/2022 15:53:26.680,0.03015,0.02977,0.05002,0.03075,,,,,343.53
05/02/2022 15:53:26.700,0.03032,0.02960,0.04984,0.03058,,,,,343.53
05/02/2022 15:53:26.720,0.03049,0.02969,0.04976,0.03041,,,,,343.53
05/02/2022 15:53:26.740,0.03049,0.03003,0.04976,0.03041,,,,,343.53
05/02/2022 15:53:26.760,0.03032,0.03020,0.04993,0.03041,,,,,343.53
05/02/2022 15:53:26.780,0.03023,0.03020,0.05019,0.03049,,,,,343.53
05/02/2022 15:53:26.800,0.03015,0.03020,0.05019,0.03058,,,,,343.53
05/02/2022 15:53:26.820,0.03015,0.03037,0.05019,0.03041,,,,,343.53
05/02/2022 15:53:26.840,0.03015,0.03055,0.05010,0.03024,,,,,343.53
05/02/2022 15:53:26.860,0.03006,0.03080,0.04984,0.03015,,,,,343.53
05/02/2022 15:53:26.880,0.03006,0.03089,0.04984,0.03007,,,,,343.53
05/02/2022 15:53:26.900,0.03006,0.03072,0.04976,0.03024,,,,,343.53
05/02/2022 15:53:26.920,0.02998,0.03037,0.04976,0.03075,,,,,343.53
05/02/2022 15:53:26.940,0.02981,0.02995,0.04984,0.03084,,,,,343.53
05/02/2022 15:53:26.960,0.02998,0.02934,0.04993,0.03084,,,,,343.53
05/02/2022 15:53:26.980,0.02989,0.02909,0.04993,0.03092,,,,,343.53
05/02/2022 15:53:27.000,0.02963,0.02926,0.04993,0.03118,,,,,343.53
05/02/2022 15:53:27.020,0.02946,0.02943,0.04993,0.03118,,,,,343.53
05/02/2022 15:53:27.040,0.02955,0.02943,0.04993,0.03118,,,,,343.53
05/02/2022 15:53:27.060,0.02963,0.02995,0.04976,0.03110,,,,,343.53
05/02/2022 15:53:27.080,0.02963,0.03029,0.04976,0.03084,,,,,343.53
05/02/2022 15:53:27.100,0.02963,0.03037,0.04976,0.03084,,,,,343.53
05/02/2022 15:53:27.120,0.02963,0.03029,0.04976,0.03084,,,,,343.53
05/02/2022 15:53:27.140,0.02963,0.02986,0.04976,0.03075,,,,,343.53
05/02/2022 15:53:27.160,0.02955,0.02917,0.04976,0.03049,,,,,343.53
05/02/2022 15:53:27.180,0.02929,0.02909,0.04993,0.03049,,,,,343.53
05/02/2022 15:53:27.200,0.02920,0.02883,0.05010,0.03041,,,,,343.53
05/02/2022 15:53:27.220,0.02938,0.02874,0.05019,0.03041,,,,,343.53
05/02/2022 15:53:27.240,0.02955,0.02857,0.05010,0.03041,,,,,343.53
05/02/2022 15:53:27.260,0.02946,0.02814,0.04984,0.03049,,,,,343.53
05/02/2022 15:53:27.280,0.02938,0.02806,0.04976,0.03058,,,,,343.53
05/02/2022 15:53:27.300,0.02938,0.02806,0.04976,0.03067,,,,,343.53
05/02/2022 15:53:27.320,0.02938,0.02806,0.04976,0.03075,,,,,343.53
05/02/2022 15:53:27.340,0.02946,0.02806,0.04976,0.03084,,,,,343.53
05/02/2022 15:53:27.360,0.02963,0.02797,0.04984,0.03084,,,,,343.53
05/02/2022 15:53:27.380,0.02981,0.02806,0.05010,0.03058,,,,,343.53
05/02/2022 15:53:27.400,0.02989,0.02806,0.05010,0.03049,,,,,343.53
05/02/2022 15:53:27.420,0.02981,0.02754,0.05010,0.03032,,,,,343.53
05/02/2022 15:53:27.440,0.02981,0.02720,0.04984,0.02998,,,,,343.53
05/02/2022 15:53:27.460,0.02981,0.02694,0.04984,0.02964,,,,,343.53
05/02/2022 15:53:27.480,0.02981,0.02694,0.04984,0.02964,,,,,343.53
05/02/2022 15:53:27.500,0.02989,0.02694,0.05002,0.02972,,,,,343.53
05/02/2022 15:53:27.520,0.02989,0.02677,0.05010,0.02998,,,,,343.53
05/02/2022 15:53:27.540,0.02972,0.02685,0.05010,0.03015,,,,,343.53
05/02/2022 15:53:27.560,0.02972,0.02711,0.04984,0.03015,,,,,343.53
05/02/2022 15:53:27.580,0.02972,0.02720,0.04976,0.03007,,,,,343.53
05/02/2022 15:53:27.600,0.02972,0.02737,0.04984,0.03007,,,,,343.53
05/02/2022 15:53:27.620,0.02963,0.02720,0.04993,0.03007,,,,,343.53
05/02/2022 15:53:27.640,0.02981,0.02720,0.05002,0.03007,,,,,343.53
05/02/2022 15:53:27.660,0.03032,0.02720,0.05010,0.03007,,,,,343.53
05/02/2022 15:53:27.680,0.03032,0.02694,0.05010,0.03007,,,,,343.53
05/02/2022 15:53:27.700,0.03032,0.02685,0.05002,0.03007,,,,,343.53
05/02/2022 15:53:27.720,0.03023,0.02711,0.04976,0.03007,,,,,343.53
05/02/2022 15:53:27.740,0.03023,0.02797,0.04976,0.03015,,,,,343.53
05/02/2022 15:53:27.760,0.03015,0.02866,0.04976,0.03032,,,,,343.53
05/02/2022 15:53:27.780,0.03006,0.02883,0.04984,0.03041,,,,,343.53
05/02/2022 15:53:27.800,0.03006,0.02900,0.05002,0.03049,,,,,343.53
05/02/2022 15:53:27.820,0.03006,0.02917,0.05002,0.03049,,,,,343.53
05/02/2022 15:53:27.840,0.03006,0.02926,0.04993,0.03058,,,,,343.53
05/02/2022 15:53:27.860,0.03023,0.02952,0.04976,0.03067,,,,,343.53
05/02/2022 15:53:27.880,0.03041,0.02943,0.04976,0.03084,,,,,343.53
05/02/2022 15:53:27.900,0.03032,0.02926,0.04976,0.03084,,,,,343.53
05/02/2022 15:53:27.920,0.03015,0.02934,0.04976,0.03084,,,,,343.53
05/02/2022 15:53:27.940,0.03015,0.02960,0.04984,0.03084,,,,,343.53
05/02/2022 15:53:27.960,0.03049,0.02986,0.04976,0.03084,,,,,343.53
05/02/2022 15:53:27.980,0.03066,0.02995,0.04984,0.03084,,,,,343.53
05/02/2022 15:53:28.000,0.03066,0.02995,0.04993,0.03084,,,,,343.53
05/02/2022 15:53:28.020,0.03084,0.02986,0.05002,0.03084,,,,,343.53
05/02/2022 15:53:28.040,0.03084,0.02969,0.05002,0.03084,,,,,343.53
05/02/2022 15:53:28.060,0.03075,0.02969,0.04993,0.03084,,,,,343.53
05/02/2022 15:53:28.080,0.03050,0.02961,0.04976,0.03076,,,,,343.53
05/02/2022 15:53:28.100,0.03024,0.02978,0.04976,0.03050,,,,,343.53
05/02/2022 15:53:28.120,0.03033,0.02995,0.04985,0.03050,,,,,343.53
05/02/2022 15:53:28.140,0.03015,0.03004,0.05002,0.03058,,,,,343.53
05/02/2022 15:53:28.160,0.03007,0.02986,0.05011,0.03058,,,,,343.53
05/02/2022 15:53:28.180,0.02981,0.02978,0.05011,0.03067,,,,,343.53
05/02/2022 15:53:28.200,0.02972,0.03004,0.04985,0.03076,,,,,343.53
05/02/2022 15:53:28.220,0.02981,0.03021,0.04976,0.03084,,,,,343.53
05/02/2022 15:53:28.240,0.02998,0.03021,0.04976,0.03084,,,,,343.53
05/02/2022 15:53:28.260,0.02998,0.03029,0.04976,0.03084,,,,,343.53
05/02/2022 15:53:28.280,0.03007,0.03012,0.04985,0.03084,,,,,343.53
05/02/2022 15:53:28.300,0.03007,0.03012,0.05019,0.03067,,,,,343.53
05/02/2022 15:53:28.320,0.02981,0.03004,0.05045,0.03067,,,,,343.53
05/02/2022 15:53:28.340,0.02972,0.03004,0.05054,0.03084,,,,,343.53
05/02/2022 15:53:28.360,0.02964,0.03047,0.05045,0.03093,,,,,343.53
05/02/2022 15:53:28.380,0.02964,0.03081,0.05019,0.03084,,,,,343.53
05/02/2022 15:53:28.400,0.02964,0.03064,0.04985,0.03067,,,,,343.53
05/02/2022 15:53:28.420,0.02964,0.02995,0.04976,0.03041,,,,,343.53
05/02/2022 15:53:28.440,0.02964,0.02969,0.04985,0.03041,,,,,343.53
05/02/2022 15:53:28.460,0.02964,0.02952,0.05011,0.03041,,,,,343.53
05/02/2022 15:53:28.480,0.02964,0.02918,0.05019,0.03041,,,,,343.53
05/02/2022 15:53:28.500,0.02964,0.02901,0.05019,0.03050,,,,,343.53
05/02/2022 15:53:28.520,0.02964,0.02909,0.05019,0.03067,,,,,343.52
05/02/2022 15:53:28.540,0.02964,0.02892,0.05019,0.03084,,,,,343.52
05/02/2022 15:53:28.560,0.02955,0.02883,0.05019,0.03084,,,,,343.52
05/02/2022 15:53:28.580,0.02938,0.02858,0.05019,0.03084,,,,,343.52
05/02/2022 15:53:28.600,0.02947,0.02823,0.05019,0.03084,,,,,343.52
05/02/2022 15:53:28.620,0.02955,0.02772,0.05019,0.03084,,,,,343.52
05/02/2022 15:53:28.640,0.02964,0.02746,0.05011,0.03076,,,,,343.52
05/02/2022 15:53:28.660,0.02972,0.02737,0.05019,0.03050,,,,,343.52
05/02/2022 15:53:28.680,0.02972,0.02686,0.05019,0.03033,,,,,343.52
05/02/2022 15:53:28.700,0.02972,0.02686,0.05011,0.03016,,,,,343.52
05/02/2022 15:53:28.720,0.02972,0.02686,0.05011,0.03033,,,,,343.52
05/02/2022 15:53:28.740,0.02972,0.02669,0.05002,0.03033,,,,,343.52
05/02/2022 15:53:28.760,0.02972,0.02643,0.05002,0.03033,,,,,343.52
05/02/2022 15:53:28.780,0.02955,0.02643,0.05019,0.03033,,,,,343.52
05/02/2022 15:53:28.800,0.02912,0.02643,0.05019,0.03033,,,,,343.52
05/02/2022 15:53:28.820,0.02878,0.02626,0.05002,0.03024,,,,,343.52
05/02/2022 15:53:28.840,0.02852,0.02600,0.04985,0.03007,,,,,343.52
05/02/2022 15:53:28.860,0.02852,0.02566,0.04985,0.02990,,,,,343.52
05/02/2022 15:53:28.880,0.02878,0.02523,0.04985,0.02973,,,,,343.52
05/02/2022 15:53:28.900,0.02887,0.02557,0.04976,0.02981,,,,,343.52
05/02/2022 15:53:28.920,0.02904,0.02591,0.04976,0.02990,,,,,343.52
05/02/2022 15:53:28.940,0.02904,0.02617,0.04976,0.02998,,,,,343.52
05/02/2022 15:53:28.960,0.02904,0.02652,0.04976,0.03007,,,,,343.52
05/02/2022 15:53:28.980,0.02904,0.02686,0.04976,0.03033,,,,,343.52
05/02/2022 15:53:29.000,0.02938,0.02694,0.04985,0.03041,,,,,343.52
05/02/2022 15:53:29.020,0.02955,0.02746,0.04976,0.03067,,,,,343.52
05/02/2022 15:53:29.040,0.02938,0.02763,0.04985,0.03076,,,,,343.52
05/02/2022 15:53:29.060,0.02938,0.02789,0.04976,0.03084,,,,,343.52
05/02/2022 15:53:29.080,0.02938,0.02815,0.04976,0.03093,,,,,343.52
